Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Niger,Africa,Bajo,Medio,2019,0.5525378450578806,0.25662709383639615,0.5915678524374177,0.7186210960518563,0.796565389696169,0.3471153846153846,0.7320675105485231,0.8723404255319147,0.35530546623794207,0.32828558967963284,0.47152709821965755,0.5002341595105346,0.3446402750654142
Niger,Africa,Bajo,Medio,2022,0.4778866132383497,0.26410798503821753,0.4729907773386034,0.7340895698291102,0.7463672391017174,0.35,0.7436708860759493,0.8624113475177304,0.454983922829582,0.2627552636286831,0.4282196252082662,0.39934517106877077,0.3451735930559228
Niger,Africa,Bajo,Medio,2023,0.4939151083407539,0.268986827126362,0.5401844532279315,0.7392457277548615,0.7120211360634082,0.3548076923076923,0.7320675105485231,0.8056737588652481,0.5369774919614148,0.3038252416214638,0.4426375218320099,0.4510115360676057,0.34625440722482675
Nigeria,Africa,Medio,Medio,2006,0.5089047195013356,0.453244429988616,0.6679841897233201,0.6408367707719506,0.5561426684280053,0.40384615384615385,0.8818565400843882,0.8411347517730494,0.15273311897106107,0.467457605501548,0.39461384634431373,0.4476446569865573,0.3539129639588015
Nigeria,Africa,Medio,Medio,2007,0.5356188780053428,0.4590990404943893,0.6455862977602107,0.645550972304066,0.5376486129458389,0.45384615384615384,0.9314345991561181,0.9021276595744678,0.09324758842443726,0.4551004790914296,0.4144172467441335,0.42916871694031955,0.3615530568827877
Nigeria,Africa,Medio,Medio,2008,0.5428910655981003,0.4654415352089769,0.7272727272727273,0.6502651738361815,0.4702774108322325,0.4375,0.9040084388185654,0.8170212765957445,0.2588424437299035,0.5137478782421273,0.4219934610719639,0.4826064369661879,0.35936629047660135
Nigeria,Africa,Medio,Medio,2009,0.5489759572573464,0.4735729386892178,0.6508563899868247,0.654979375368297,0.4081902245706738,0.3875,0.9261603375527426,0.7815602836879432,0.2282958199356913,0.46554962837673,0.4288636222875801,0.42585994286600526,0.35055271917726005
Nigeria,Africa,Medio,Medio,2010,0.516325319085782,0.48154171409985347,0.7852437417654807,0.6596935769004125,0.4451783355350065,0.38653846153846155,0.9240506329113923,0.8226950354609928,0.1720257234726688,0.5619707375029209,0.41068118597314407,0.5139413748565951,0.35041354386335677
Nigeria,Africa,Medio,Medio,2012,0.6251113089937668,0.4877215807448365,0.7773386034255598,0.6691219799646435,0.560105680317041,0.38653846153846155,0.9124472573839663,0.85531914893617,0.202572347266881,0.5598474816670703,0.4877423788333315,0.5052547980850373,0.35053589277766833
Nigeria,Africa,Medio,Medio,2013,0.5249332146037399,0.49390144738981956,0.5731225296442688,0.6738361814967591,0.5204755614266843,0.37115384615384617,0.9177215189873418,0.6709219858156028,0.3263665594855305,0.42114293736031494,0.4248968916043482,0.3636532011841316,0.34787946375935125
Nigeria,Africa,Medio,Medio,2015,0.5420005936479667,0.49975605789559263,0.7694334650856391,0.68326458456099,0.597093791281374,0.2884615384615385,0.939873417721519,0.7602836879432622,0.270096463022508,0.56080318218742,0.44205897958125884,0.4936114201550321,0.3340494937829624
Nigeria,Africa,Medio,Medio,2016,0.5845948352626892,0.49292567897219053,0.7602108036890647,0.6880524454920448,0.7529722589167768,0.3644230769230769,0.9177215189873418,0.8028368794326239,0.2717041800643087,0.5507443593125805,0.47368682744171553,0.490901107018055,0.3467417681226825
Nigeria,Africa,Medio,Medio,2017,0.5997328584149599,0.49016100178890887,0.6653491436100131,0.6928403064230997,0.7899603698811096,0.4423076923076923,0.8438818565400843,0.7134751773049646,0.24598070739549838,0.48348185281783995,0.48709339560873177,0.42789453965433744,0.3615415436118373
Nigeria,Africa,Medio,Medio,2018,0.5893440189967348,0.48918523337127984,0.6758893280632411,0.6976281673541544,0.7424042272126817,0.3125,0.8765822784810126,0.8269503546099288,0.27813504823151125,0.49031705889049726,0.48325462397979757,0.435520485451686,0.3378554681060824
Nigeria,Africa,Medio,Medio,2019,0.44300979519145145,0.4886973491624653,0.6679841897233201,0.7024160282852092,0.6842800528401586,0.3451923076923077,0.8839662447257384,0.7361702127659573,0.23472668810289388,0.48460179430311756,0.386274098173223,0.4303783592480729,0.34360440159197686
Nigeria,Africa,Medio,Medio,2020,0.626595428910656,0.4818669702390632,0.6732542819499341,0.7072038892162641,0.6406869220607662,0.4173076923076923,0.9261603375527426,0.7914893617021275,0.37459807073954987,0.4849324161803993,0.5152813167763556,0.43723731050156434,0.3555469377794729
Nigeria,Africa,Medio,Medio,2021,0.4746215494211933,0.48381850707432106,0.6772068511198945,0.7119917501473187,0.6578599735799208,0.3721153846153846,0.9251054852320675,0.6907801418439716,0.1688102893890675,0.48861034382107305,0.4133497074360579,0.43899542792723134,0.3479833604630132
Nigeria,Africa,Medio,Medio,2022,0.5955773226476698,0.4851195316311594,0.7338603425559946,0.7167796110783736,0.7239101717305153,0.4923076923076923,0.9493670886075949,0.8241134751773047,0.2733118971061093,0.5283990282926729,0.5003482318265111,0.476992109013738,0.36746103953792075
Nigeria,Africa,Medio,Medio,2023,0.5325022261798753,0.4857700439095787,0.7285902503293809,0.7215674720094285,0.6499339498018494,0.5278846153846154,0.8881856540084387,0.7687943262411345,0.2942122186495177,0.5250910975619151,0.45935362058902274,0.47306961364633027,0.375456027340264
North Macedonia,Europe,Medio,Medio,2007,0.4768477292965271,0.6353878679460074,0.7681159420289856,0.8535651149086624,0.27873183619550856,0.3971153846153846,0.880801687763713,0.5375886524822695,0.270096463022508,0.6322532448022816,0.4955428389761075,0.4289977391041494,0.3527450274468781
North Macedonia,Europe,Medio,Medio,2009,0.46705253784505785,0.6430313872174336,0.6666666666666666,0.85592221567472,0.42800528401585214,0.2798076923076923,0.8533755274261603,0.43829787234042544,0.4614147909967845,0.5582196236602859,0.4888963633343937,0.3636600735823211,0.33186372096887984
North Macedonia,Europe,Medio,Medio,2010,0.4302463639062035,0.648072857375183,0.6047430830039526,0.8571007660577491,0.37648612945838844,0.2644230769230769,0.8660337552742615,0.41702127659574456,0.3713826366559485,0.5128195690488276,0.45950059048939096,0.32396185705037583,0.3292341284428442
North Macedonia,Europe,Medio,Medio,2011,0.5368061739388542,0.651488046836884,0.7325428194993413,0.8582793164407779,0.5006605019815059,0.23653846153846153,0.8755274261603375,0.4595744680851063,0.45016077170418,0.6133037963523312,0.5472530872759651,0.4005239885109272,0.3244190711591097
North Macedonia,Europe,Medio,Medio,2012,0.49851588008311065,0.650512278419255,0.7509881422924902,0.8594578668238068,0.5085865257595773,0.23942307692307693,0.9335443037974683,0.5276595744680852,0.545016077170418,0.6270715761055182,0.5166384540170819,0.41215270242418345,0.3258542768802085
North Macedonia,Europe,Medio,Medio,2013,0.5795488275452656,0.6550658643681899,0.7957839262187087,0.8606364172068357,0.5455746367239103,0.34423076923076923,0.871308016877637,0.4851063829787234,0.3987138263665595,0.6642225613801119,0.583750923779122,0.4374761773292508,0.34347818427294524
North Macedonia,Europe,Medio,Medio,2014,0.5822202433956664,0.6605952187347537,0.7444005270092227,0.8618149675898645,0.5508586525759578,0.35384615384615387,0.871308016877637,0.5730496453900709,0.360128617363344,0.6272353890809612,0.5867180350434321,0.40402710686152066,0.3451865210096057
North Macedonia,Europe,Medio,Medio,2015,0.5483823092905906,0.666449829240527,0.7088274044795784,0.8629935179728934,0.5706737120211361,0.2759615384615385,0.8322784810126581,0.5276595744680852,0.3472668810289389,0.6024840081728872,0.5596918577153208,0.3802200325884416,0.3309424341780214
North Macedonia,Europe,Medio,Medio,2016,0.6032947462154942,0.6708407871198567,0.8471673254281951,0.8659398939304656,0.631439894319683,0.3971153846153846,0.880801687763713,0.5787234042553191,0.3360128617363344,0.713134483712004,0.6068085029538569,0.46167327884455944,0.3527450274468781
North Macedonia,Europe,Medio,Medio,2017,0.5866726031463342,0.672467067815905,0.7536231884057971,0.8688862698880379,0.6922060766182299,0.2644230769230769,0.8660337552742615,0.38014184397163114,0.3472668810289389,0.6406660201172178,0.5950636097213736,0.40478895038212026,0.3292341284428442
North Macedonia,Europe,Medio,Medio,2018,0.5875630750964678,0.676858025695235,0.8181818181818181,0.87183264584561,0.6829590488771466,0.28076923076923077,0.9229957805907173,0.47234042553191485,0.3456591639871382,0.6937753423273897,0.5977568751637014,0.4416827193181838,0.33264470115215405
North Macedonia,Europe,Medio,Medio,2019,0.5541703769664588,0.6832005204098226,0.7733860342555994,0.874779021803182,0.6565389696169088,0.34423076923076923,0.9367088607594937,0.47659574468085103,0.35530546623794207,0.6619285377396847,0.5719400341517338,0.41228145011125084,0.34327162914855597
North Macedonia,Europe,Medio,Medio,2020,0.5599584446423271,0.6731175800943243,0.6877470355731226,0.8777253977607543,0.738441215323646,0.44903846153846155,0.8881856540084387,0.5148936170212766,0.45337620578778126,0.5892965821615694,0.5786418242591262,0.36498678449251964,0.36170323483379885
North Macedonia,Europe,Medio,Medio,2021,0.6313446126447017,0.6825500081314035,0.7654808959156785,0.8806717737183265,0.7463672391017174,0.5076923076923077,0.8955696202531646,0.5446808510638297,0.35369774919614144,0.655337071678823,0.6402632968566304,0.4078283506280851,0.37168429250100055
North Macedonia,Europe,Medio,Medio,2022,0.5767289997031759,0.686615709871524,0.8194993412384717,0.8836181496758988,0.6538969616908851,0.3923076923076923,0.9514767932489452,0.5333333333333334,0.31189710610932475,0.7002689057935224,0.5964924111288933,0.43834452422336234,0.35107763911365814
North Macedonia,Europe,Medio,Medio,2023,0.6117542297417631,0.6910066677508537,0.8629776021080369,0.886564525633471,0.6737120211360634,0.44519230769230766,0.930379746835443,0.47943262411347515,0.30385852090032156,0.7372427034212624,0.6279066204048247,0.4623067757631455,0.3601325113446172
Norway,Europe,Alto,Alto,2006,0.9105075690115763,0.8991705968450152,0.9631093544137022,0.9233942251031234,0.9669749009247027,0.42403846153846153,0.3818565400843882,0.8340425531914892,0.1832797427652733,0.9480805955559284,0.914021160995171,0.43491853330765873,0.3778234982871901
Norway,Europe,Alto,Alto,2008,0.9425645592163847,0.9007968775410637,0.9328063241106719,0.9292869770182676,0.9498018494055481,0.33653846153846156,0.4936708860759494,0.828368794326241,0.11575562700964628,0.9218739434009586,0.9477162983055349,0.41843194672496764,0.34332738874390406
Norway,Europe,Alto,Alto,2012,0.9493915108340754,0.8967311758009433,0.9486166007905137,0.9410724808485563,0.9498018494055481,0.4605769230769231,0.3512658227848101,0.878014184397163,0.20900321543408357,0.9335465006295725,0.9651831200606173,0.42820377823435296,0.39596079562162584
Norway,Europe,Alto,Alto,2014,0.914663104778866,0.8978695722881769,0.9393939393939392,0.9469652327637007,0.9616908850726552,0.49326923076923074,0.39029535864978904,0.8836879432624112,0.17845659163987138,0.9259817864794697,0.9398923453883418,0.4229447538488319,0.40323327245208745
Norway,Europe,Alto,Alto,2015,0.9382606114574057,0.8993332249146202,0.9472990777338604,0.949911608721273,0.9511228533685602,0.5663461538461538,0.27848101265822783,0.8751773049645388,0.202572347266881,0.9339863668229398,0.9638138909507057,0.4265627313414557,0.4628943502659839
Norway,Europe,Alto,Alto,2016,0.9372217275155832,0.8998211091234347,0.9644268774703557,0.9506482027106659,0.9590488771466313,0.4471153846153846,0.39556962025316456,0.8936170212765957,0.202572347266881,0.9496744283986431,0.9635924089915737,0.43536986964519175,0.3852470174842927
Norway,Europe,Alto,Alto,2017,0.9346987236568713,0.9024231582371118,0.9512516469038208,0.9513847967000589,0.9577278731836195,0.5461538461538462,0.22679324894514769,0.8808510638297871,0.19292604501607719,0.9394668791777123,0.9620381135903469,0.4275100815425861,0.4745472453870905
Norway,Europe,Alto,Alto,2018,0.914663104778866,0.9025857863067166,0.9723320158102766,0.952121390689452,0.9669749009247027,0.4096153846153846,0.24578059071729957,0.8609929078014182,0.20739549839228294,0.9585318847886544,0.9447578521026951,0.43849203771686696,0.38760299232709
Norway,Europe,Alto,Alto,2019,0.9143662807954882,0.9033989266547406,0.9407114624505928,0.9528579846788451,0.9590488771466313,0.42596153846153845,0.2489451476793249,0.85531914893617,0.180064308681672,0.9305908052450969,0.9451862497538326,0.4216370314946074,0.3963073946846895
Norway,Europe,Alto,Alto,2020,0.891807658058771,0.9003089933322492,0.9591567852437417,0.9535945786682382,0.9735799207397623,0.3923076923076923,0.2489451476793249,0.8482269503546098,0.2138263665594855,0.9452477331536919,0.9255996626377835,0.43242616995431604,0.3773108162495375
Norway,Europe,Alto,Alto,2021,0.9024933214603741,0.905675719629208,0.9486166007905137,0.9543311726576312,0.9352708058124176,0.48653846153846153,0.24050632911392406,0.8368794326241134,0.1993569131832797,0.9391253435685591,0.9358940918090716,0.4249505657615046,0.43324186119787966
Norway,Europe,Alto,Alto,2022,0.8925497180172157,0.9094161652301187,0.9209486166007905,0.9550677666470241,0.9392338177014531,0.5019230769230769,0.29430379746835444,0.8226950354609928,0.2057877813504823,0.9164745350536228,0.9276291358172658,0.40916291201521715,0.4256578862068807
Norway,Europe,Alto,Alto,2023,0.8857227663995251,0.9103919336477475,0.9538866930171277,0.9558043606364172,0.9379128137384413,0.5375,0.22151898734177217,0.8184397163120565,0.23311897106109325,0.9468282983223668,0.9221595958846895,0.4259965637873445,0.4718816543624476
Oman,Asia,Alto,Alto,2011,0.8269516176907092,0.8150918848593267,0.7839262187088274,0.819387153800825,0.9088507265521798,0.3346153846153846,0.7805907172995781,0.6425531914893616,0.3408360128617363,0.7416712176215253,0.7507027173436687,0.3688037191663165,0.34192150375239094
Pakistan,Asia,Medio,Medio,2005,0.5853368952211337,0.44316148967311775,0.4782608695652173,0.6847377725397762,0.5310435931307794,0.4,0.8533755274261603,0.4397163120567375,0.247588424437299,0.3354380429581606,0.4719902308154815,0.3193330264498224,0.3536480505047896
Pakistan,Asia,Medio,Medio,2007,0.651528643514396,0.453244429988616,0.33069828722002625,0.6923983500294638,0.22192866578599735,0.4048076923076923,0.800632911392405,0.5730496453900709,0.36495176848874594,0.23972611240887032,0.5218070884852828,0.2122773138547106,0.35540835602497095
Pakistan,Asia,Medio,Medio,2008,0.46497476996141285,0.45243128964059176,0.19104084321475623,0.6962286387743076,0.14134742404227219,0.41538461538461535,0.8575949367088607,0.5021276595744681,0.382636655948553,0.14523149095273025,0.397847408248834,0.11502688846986553,0.35636081606963876
Pakistan,Asia,Medio,Medio,2009,0.5828138913624221,0.4534070580582208,0.38735177865612647,0.7000589275191516,0.2113606340819023,0.39326923076923076,0.8850210970464134,0.4780141843971631,0.427652733118971,0.2780337392670936,0.4804161067096344,0.2517539538440754,0.35201537233325614
Pakistan,Asia,Medio,Medio,2010,0.6685960225586226,0.452268661570987,0.45191040843214747,0.7038892162639954,0.17965653896961692,0.6076923076923076,0.8618143459915611,0.49361702127659574,0.4646302250803859,0.3212005447450166,0.5417719877031947,0.29724159061430644,0.39081354852691785
Pakistan,Asia,Medio,Medio,2011,0.5915701988720689,0.453244429988616,0.37154150197628455,0.7077195050088392,0.1955085865257596,0.34807692307692306,0.8670886075949367,0.41702127659574456,0.44212218649517676,0.2673029729005618,0.491507011897531,0.24077882806208273,0.3441790608150804
Pakistan,Asia,Medio,Medio,2012,0.5715345799940634,0.4560091071718977,0.4137022397891963,0.7115497937536831,0.18361955085865256,0.47788461538461535,0.85126582278481,0.46950354609929074,0.4003215434083601,0.2967552833161995,0.4801933548708043,0.2691828949698428,0.3678292868229121
Pakistan,Asia,Medio,Medio,2013,0.572425051944197,0.46056269312083264,0.4993412384716732,0.7153800824985269,0.29062087186261565,0.4144230769230769,0.7985232067510548,0.4184397163120566,0.30707395498392287,0.35651449215195685,0.48330456013146017,0.3269566174781251,0.3573034169921687
Pakistan,Asia,Medio,Medio,2014,0.6166518254674977,0.4656041632785819,0.4268774703557312,0.7192103712433707,0.41611624834874517,0.4528846153846154,0.6772151898734177,0.4198581560283687,0.3408360128617363,0.30915392470637787,0.5167076251112324,0.2747965452075558,0.36886477472962503
Pakistan,Asia,Medio,Medio,2015,0.5256752745621847,0.4709708895755407,0.4400527009222662,0.7230406599882145,0.4742404227212681,0.4,0.7194092827004218,0.4113475177304963,0.39549839228295824,0.32011537740540796,0.4554694694355784,0.28190126723384723,0.3559940739210306
Pakistan,Asia,Medio,Medio,2016,0.6334223805283468,0.4778012684989428,0.525691699604743,0.7270919269298763,0.5363276089828269,0.4076923076923077,0.79957805907173,0.4595744680851063,0.4003215434083601,0.3815135719745637,0.5339718917170968,0.3380659660608287,0.35598372621028923
