Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Lebanon,2011,-0.2626590100071813,0.404243928745525,-0.6311326065164333,0.2932063922444696,-0.6760564615175632,-0.011389040098100454,0.9287860741055051,-1.3719234196518153,0.5376242079077106,Asia,-0.25519943570599435,-0.13867082141294843,-1.1269772461579601,-0.11321051970265388,Medio,Medio
Lebanon,2012,-0.8091880325721711,0.404243928745525,-0.7963374804912416,0.3020442769103708,-0.9349728677482936,-0.09869577733025411,0.6349001347718395,-1.975511932550394,0.7561926398198449,Asia,-0.36190545664821,-0.5381614945589815,-1.3165763652463145,-0.16707865879970843,Medio,Medio
Lebanon,2013,-0.4448353508621781,0.35651721889867555,-0.8376386989849437,0.3108821615762719,-0.6904407063081592,-0.0737509952639245,0.9822198812570806,-1.9377876504942326,1.5614447573908647,Asia,-0.40964834018172547,-0.2667737434977017,-1.3263347169705768,-0.14858857522442623,Medio,Medio
Lebanon,2014,-0.2226690815268162,0.29143534183478864,-0.4163662703491825,0.3197200462421731,-0.6760564615175632,-0.10493197284683653,1.078400734129916,-1.1927330798850495,-0.07206668111034774,Asia,-0.16986166874459208,-0.09982792012388142,-0.7843837947522264,-0.1651610910154087,Medio,Medio
Lebanon,2015,-0.2768776512446445,0.27841896642201247,-0.5567904132277696,0.3285579309080742,-1.1075838052354474,0.412672255029503,0.8112316983720388,-1.2021641503990899,-0.34815312142041216,Asia,-0.2653874695043303,-0.13673329236756987,-0.9366922765976559,0.13639067374311997,Medio,Medio
Lebanon,2016,-0.18889980858784094,0.3105260257735287,0.15359054486390522,0.33960528674045065,-0.6760564615175632,0.13204345678329485,0.6188699926263668,-1.305905926053533,-0.11808108782869181,Asia,0.20327615111116143,-0.06779649451422351,-0.13946984741796828,-0.025648480589099517,Medio,Medio
Lebanon,2017,-0.29287362263679034,0.33916205168163965,-0.26768188377185503,0.350652642572825,-1.0500468260730627,-0.5477018545241872,0.9287860741055051,-1.7208730286713063,-0.33664951974082613,Asia,-0.051972722640661495,-0.14082476382014064,-0.6534124248661802,-0.4214783157045792,Medio,Medio
Lebanon,2018,-0.2813209766313516,0.3461041185684534,0.16185078856264565,0.36169999840520145,-1.0356625812824667,-0.5040484859081105,0.9074125512448747,-2.230150836429482,-0.026052274392003666,Asia,0.2269409324642098,-0.12839972935950375,-0.1631449463484414,-0.39766721508008757,Medio,Medio
Lebanon,2019,-1.2970651600326264,0.3087905090518261,0.467479805416041,0.3727473542375779,-2.186402164530157,-0.6100638096900113,0.8165750790871964,-3.239275381431793,2.539250900155676,Asia,0.4028603391359148,-0.8782577903226093,0.22645950080602686,-0.46561208247475305,Medio,Medio
Lebanon,2020,-2.532309617537239,0.11788366966442665,-2.167537934482149,0.38379471006995436,-1.4312293130238596,-0.8657478258698899,0.784514794796251,-2.8243082788140206,2.4012076800006437,Asia,-1.3452205908837265,-1.7928934945311714,-2.7107246255080213,-0.6195062325906421,Medio,Bajo
Lebanon,2021,-2.9366522277275977,0.06581816801331743,-2.4979476824317652,0.3948420659023308,-2.35901310201731,-1.0216527137844498,0.8967257898145596,-3.663673554563606,3.402021026124626,Asia,-1.567948581260477,-2.0916428485284584,-3.0715512096279953,-0.6977984303169181,Medio,Bajo
Lebanon,2022,-2.7829131693475273,0.053669550961392615,-2.266660858867034,0.4058894217347051,-2.164825797344262,-0.8096220662206481,0.7791714140810935,-3.333586086572196,1.8030203926621713,Asia,-1.4285198854921055,-1.9755394778474253,-2.7873667742352346,-0.5868041638961884,Medio,Bajo
Lebanon,2023,-1.6845231337534976,0.0649504096524661,-1.0193640603572318,0.4169367775670816,-1.8124117999746574,-0.6350085917563408,0.8432919826629841,-2.6262557980191743,1.2853583170808012,Asia,-0.6510677370863274,-1.1550151105854545,-1.3040555365023785,-0.4781976677505617,Medio,Bajo
Lesotho,2011,-0.5203718824362011,-1.3980901867436906,0.12054957006894357,-3.2331095894499553,-0.9565492349341879,-0.5788828321070992,0.16468263183797516,0.9669820678301771,-1.1879160440301906,Africa,-0.6955733014689698,-1.499912066186765,1.819764469300495,-0.5014716804647084,Bajo,Medio
Lesotho,2016,-1.4890168167383793,-1.3009012503282875,-0.09421676609830631,-3.125581992681496,-0.15822364905610287,-0.6225362007231761,0.03109811395903626,0.31623820236139744,-0.03755587607158968,Africa,-0.7567242260845767,-1.9243156540548954,1.371609979956522,-0.5455418958164061,Bajo,Bajo
Lesotho,2017,-1.500569462743818,-1.339950376566619,-0.33376383336177834,-3.0298382421342374,0.04315577801224308,-0.8969288034528017,0.31964067257754425,0.5142906831562427,-0.21010990126537996,Africa,-0.8993404693858597,-1.9051571766182536,1.0804592322846012,-0.6960418301967962,Bajo,Bajo
Lesotho,2019,-1.7520616796314477,-1.3807350195266548,-0.16029871568822965,-2.838350741039719,-0.25172124019497777,-0.7909134796709009,0.9501595969661353,0.523721753670283,-0.0030450710328316305,Africa,-0.8302217579296676,-1.9808429040916855,1.3871422963645823,-0.5592840884833279,Bajo,Bajo
Lesotho,2022,-2.04176649484476,-1.4432136215079854,-1.0689255225496743,-2.551119489397943,-0.30206609696206427,-0.6350085917563408,0.41582152545037965,0.5425838946983635,0.169508954160958,Africa,-1.3211808994084255,-2.062737277134416,0.14535837602843935,-0.514728334406717,Bajo,Bajo
Liberia,2007,-1.5841039800139138,-1.9239517534198893,-1.77930648064135,-1.710047465359715,0.2804958170570794,0.6933010532757111,0.2074296775592356,-0.48540279133202807,1.8605384010601014,Africa,-1.8589924452558702,-1.6141245675823306,-0.34018844037483104,0.3610579323907543,Bajo,Bajo
Liberia,2008,-1.121998139796361,-1.8996545193160388,-1.5728003881728398,-1.698263619138514,-0.19418426103259323,-0.23589207869506698,0.5494060433293185,-0.21190174642485937,-0.14108829118786384,Africa,-1.7525206755155804,-1.3413110461271993,-0.045934737309577055,-0.2537659552606746,Bajo,Medio
Liberia,2010,-1.1442147667298976,-1.8562666012734483,0.14533030116516482,-1.6746959266961114,0.48906736652072264,-0.267073056277979,0.43185166759585236,-0.9663873875480823,-0.6472467650896483,Africa,-0.9191674261974163,-1.3475770422365168,2.5783870510742335,-0.2776991797715155,Bajo,Medio
Liberia,2014,-0.8109653627268546,-1.7443257727235641,-0.8376386989849437,-1.627560541811307,-1.1579286620025337,-0.2171834921453198,0.7043640840688877,-0.8154902593234385,1.9525672144967894,Africa,-1.3369520103519845,-1.1377557952824016,0.8860155457129539,-0.2375628793524792,Bajo,Medio
Liberia,2015,-2.4718803922780204,-1.7616809399406008,-1.4158557578967719,-1.6157766955901063,-0.5753667479833902,-0.41674174867595676,0.8860390283842445,-1.2493195029692914,1.319869122119559,Africa,-1.623560790390349,-2.1144816519957588,0.021888912065994536,-0.34833130345951147,Bajo,Bajo
Liberia,2016,-1.8915820967740549,-1.7929202409312657,-1.3745545394030698,-1.5273978489310978,0.0863085123840315,0.17569682539937165,0.8753522669539294,-0.24962602848102058,2.711804925349466,Africa,-1.6161588852061501,-1.7518394002087256,0.12543228007875964,-0.004561299084573402,Bajo,Bajo
Liberia,2017,-0.9415991290960468,-1.7885814491270067,-1.0276243040559723,-1.4390190022720895,-0.1294551594749106,-0.11116816836341892,0.6936773226385725,0.21249642670695412,1.3543799271583172,Africa,-1.4477549928465998,-1.1581683911481682,0.655170465482918,-0.17383709839652253,Bajo,Medio
Liberia,2018,-1.1984233364477257,-1.7946557576529691,-0.6806940687088758,-1.350640155613082,0.1078848795699257,0.27547595366469013,0.6990207033537301,0.11818572156655113,1.8720420027396873,Africa,-1.2838435300039037,-1.2884390437490383,1.1993506461771335,0.05949014513499107,Bajo,Medio
Liberia,2019,-0.32219957018905765,-1.8337048838913006,-0.804597724189982,-1.2622613089540737,-0.3236424641479585,0.27547595366469013,0.4852854747474279,-0.06100461820021457,1.331372723799145,Africa,-1.3606433005015561,-0.7228028570297971,1.064105722103885,0.06748684302513468,Bajo,Medio
Liberia,2022,-1.2810691886404804,-1.8302338504478937,-1.754525749545129,-0.9971247689770485,-0.13664728187020866,0.9365126784224249,0.4852854747474279,-0.13645318231253697,1.9065528077784455,Africa,-1.8124597694330002,-1.2419701192587762,-0.4163474148955801,0.4855323995457775,Bajo,Medio
Liberia,2023,-0.8793925736821461,-1.8111431665091537,-1.481937707486695,-0.9087459223180412,-0.2229527506137855,0.2442949760817781,0.5173457590383732,-0.40995422721970565,1.7800131893029991,Africa,-1.6748677545665698,-0.9589661861701745,-0.017290619228224943,0.04666117189128428,Bajo,Medio
Libya,2012,0.24032542376807806,0.8537427596667647,0.37661712472989645,0.24607100735966625,-0.2804897297761701,-0.47286750832519836,0.28758038828659893,-0.17417746436869816,0.4916098011893665,Africa,0.6353089428988427,0.21311659175258924,-0.37490987334637066,-0.4197925540823655,Alto,Medio
Libya,2015,0.1168009780176174,0.4007728953021181,0.48400029281352186,0.1223406220370543,0.17261398112760834,-0.5539380500407696,-0.3562969878898856,0.005012875398067533,1.1013006902074247,Africa,0.4631878680717711,0.07552465314052084,0.15615566010004275,-0.5394918008985945,Medio,Medio
Libya,2016,-0.04404740098118471,0.3747401444765628,0.5500822424034452,0.15548268953418362,0.5106437337066169,-0.8408030438035602,-0.3562969878898856,-0.06100461820021457,1.262351113721629,Africa,0.4916355937117296,-0.02854209810482852,0.2573856991319036,-0.7635222928823049,Medio,Medio
Libya,2017,0.14523826049254376,0.6064316268239979,0.11228932637020315,0.18862475703131085,0.2013824707088006,-0.4229779441925392,-0.34293853610199204,-0.07986675922829517,1.216336707003285,Africa,0.32871848123656405,0.12147252699280656,-0.4538571759724249,-0.43598679001794954,Alto,Medio
Libya,2018,0.009272503659301814,0.6593648868359585,0.12054957006894357,0.22176682452843807,0.21576671549939677,-0.9094011944859665,-0.48720981541124603,-0.15531532334061757,1.4464087405950052,Africa,0.3613724495900989,0.034841239137709354,-0.49043124738328747,-0.8440619935776196,Alto,Medio
Libya,2019,-0.13646856902469537,0.5439530248426666,0.14533030116516482,0.25490889202556744,0.07911638998873342,-0.6661895693392529,-0.2734745868049438,-0.21190174642485937,1.4694159439541774,Africa,0.31835083681688947,-0.059643775543499394,-0.3617945098052511,-0.6153814556095805,Alto,Medio
Libya,2022,0.24565741423212695,0.43114443793193175,0.029686889382799,0.35433509451695117,0.07192426759343536,-0.267073056277979,-0.3696554396777798,-0.23076388745293996,1.4464087405950052,Africa,0.18525936640502363,0.25932114424130115,-0.3927315157783869,-0.316245065680318,Medio,Medio
Libya,2023,0.43227708047383095,0.5439530248426666,-0.5072289510353271,0.38747716201407845,0.07911638998873342,-0.5539380500407696,-0.49789657684156113,-0.6268688490426326,1.1358114952461829,Africa,-0.11001887208801042,0.41096036826003035,-1.0986811429664698,-0.5573278768958798,Alto,Medio
Lithuania,2006,0.4180584392363678,0.5604404336988511,0.9961354021354276,0.00450215982504381,-1.3233474770943894,-1.8760114995562391,1.2280153941543275,-0.796628118295358,-0.22161350294496596,Europe,0.8864175754304734,0.24572287159917894,0.5825433432664708,-1.1224963797350755,Alto,Medio
Lithuania,2007,0.28831333794451647,0.6628359202793653,1.0869980828215713,0.033961775378046954,-1.1579286620025337,-1.7887047623240855,1.22267201343917,-1.2115952209131302,0.06597653904468448,Europe,1.0062481556307405,0.16469874804001147,0.5832049418859239,-1.0762226983992653,Alto,Medio
Lithuania,2008,0.06259240829978913,0.6940752212700303,0.8639715029555809,0.06342139093104905,-0.9349728677482936,-1.6515084609592727,1.1959551098633823,-1.4190787722220168,0.03146573400592642,Europe,0.8756431021335499,0.014138593415366437,0.3050576852851636,-1.0065142400023555,Alto,Medio
Lithuania,2009,-0.014721453428917397,0.563911467142258,1.0209161332316488,0.09288100648405115,-1.8339881671605516,-1.9259010636888985,1.2921359627362181,-1.1927330798850495,-0.026052274392003666,Europe,0.9047346128319212,-0.030481925168362182,0.6070148407432137,-1.1367215532938153,Alto,Medio
Lithuania,2010,-0.3710761494428378,0.5960185264937757,0.5996437045958877,0.1223406220370543,-1.668569352068696,-1.7512875892245914,1.2012984905785398,-1.7774594517555475,-0.014548672712417648,Europe,0.645212412881444,-0.27717817056099897,0.10227208567022629,-1.0598898472521052,Alto,Medio
Lithuania,2011,-0.04582473113586741,0.6671747120836236,0.8391907718593598,0.15180023759005745,-1.3305395994896876,-0.9592907586186258,1.2119852520088548,-0.9003698939498003,0.019962132326340403,Europe,0.8438168574265454,-0.031188315966155802,0.3030244482128143,-0.6277065857742838,Alto,Medio
Lithuania,2012,0.255432730082883,0.7114303884870662,0.9052727214492831,0.1812598531430606,-1.783643310393465,-1.7388151981914264,1.174581587002752,-0.8909388234357599,0.04296933568551244,Europe,0.9131665741095792,0.19881032969134885,0.33440770243392254,-1.0580489547402678,Alto,Medio
Lithuania,2013,0.09991634154812977,0.7504795147253976,0.8557112592568406,0.21071946869606373,-1.4024608234426674,-1.5080759640778774,1.062370591984444,-1.0512670221744451,0.2385305642384741,Europe,0.9022325070376714,0.09686524868520106,0.2428565257866262,-0.9503236374732371,Alto,Medio
Lithuania,2014,0.5709088325390973,0.7877931242420265,0.8144100407631385,0.24017908424906478,-1.7476826984169747,-1.6764532430256023,1.1692382062875943,-0.8154902593234385,0.15800535248137199,Europe,0.8955993569526361,0.452780302110778,0.16277517756911386,-1.024886954879264,Alto,Alto
Lithuania,2015,0.20211282544239648,0.8138258750675804,0.9878751584366872,0.26963869980206795,-0.7911304198423322,-1.6140912878597782,0.9982500234025532,-1.1078534452586868,0.03146573400592642,Europe,1.0277397566647632,0.19426025374629136,0.32884456347218705,-1.0213676639673113,Alto,Medio
Lithuania,2016,0.3398559124303203,0.8459329344190981,1.06221735172535,0.32119302701982394,-0.9853177245153801,-1.6951618295753497,1.1318345412814916,-0.9286631054919211,-0.26762790966331,Europe,1.0968314183285846,0.31590134860946806,0.3799920553443404,-1.0419874627528347,Alto,Medio
Lithuania,2017,0.7015425989082896,0.894527402626799,0.9630944273404659,0.3727473542375779,-0.014381201150141479,-1.1151956465331858,0.2822370075714414,-0.5797134964724311,-0.9003260020405404,Europe,1.0575572837903522,0.6048031952474042,0.22698357540086161,-0.8459431971909513,Alto,Alto
Lithuania,2018,0.7335345416925821,0.9370475623085389,0.9878751584366872,0.4243016814553318,-0.373987320915045,-1.5143121595944598,0.6135266119112093,-1.2587505734833317,-0.6817575701284063,Europe,1.099106846862772,0.6506051949038226,0.21492155923020417,-1.0373954536466838,Alto,Alto
Lithuania,2019,0.5158115977439274,0.9786999636294245,0.8970124777505426,0.47585600867308786,0.20857459310409868,-1.6078550923431958,0.24483334256533848,-0.7871970477813177,0.03146573400592642,Europe,1.060603090411243,0.5093934780437644,0.07938768477125394,-1.182026030531035,Alto,Alto
Lithuania,2020,0.8064050780345807,0.9778322052685731,1.1861210072064563,0.5274103358908417,0.5250279784972129,-0.8033858707040658,0.49062885546258544,-0.24019495796698026,-0.8198007902834382,Europe,1.2593579318019237,0.7496637652807938,0.3911192793195629,-0.6141813603425267,Alto,Alto
Lithuania,2021,1.2276323246944272,1.0264266734762755,0.9796149147379467,0.5789646631085978,-0.3164503417526604,-0.7534963065714065,0.7524545105053057,0.14647893310867202,-0.9463404087588845,Europe,1.14514992144374,1.09121370739762,0.1253635577952837,-0.5560688813505436,Alto,Alto
Lithuania,2022,1.3813713830744978,1.0325009820022377,1.0539571080266106,0.6305189903263517,-0.29487397456676623,-1.196266188248757,-0.27881796752010135,-1.7020108876432258,-1.6250529078544589,Europe,1.2002070688341746,1.2323270091323841,0.19942494934756094,-1.0213315493031654,Alto,Alto
Lithuania,2023,0.9503688205638953,1.022955640032867,0.5913834608971472,0.6820733175441057,-0.12226303707961253,-1.4457140089120535,0.0738451596802967,-1.4945273363343392,-0.8313043919630243,Europe,0.8742532838015661,0.9269383809464923,-0.2870513556970834,-1.1148207292063244,Alto,Alto
Luxembourg,2009,1.3102781768871818,1.9367051940098268,1.0704775954240904,1.0061290886271361,1.3521220539564902,0.7244820308586232,-1.630693288454962,0.5803081767545248,-0.40567112981834225,Europe,1.7409919278589574,1.355449826135771,-0.5260468493342992,0.7708024805677255,Alto,Alto
Luxembourg,2010,1.4338026226376432,1.9531926028660114,1.1778607635077158,1.0355887041801393,1.129166259702251,0.537396165361151,-1.67878371489138,0.6274635293247263,-0.6587503667692343,Europe,1.8325565570239946,1.467264395544482,-0.4340109423217432,0.5578638466996904,Alto,Alto
Luxembourg,2011,1.4373572829470087,1.9427795025357892,1.0291763769303892,1.0650483197331424,1.5175408690483458,0.6059943160435576,-1.8658020399218942,0.8726713626897741,-0.8428079936426103,Europe,1.713075460141151,1.4842717281612496,-0.5707657831454049,0.7103304818257457,Alto,Alto
Luxembourg,2012,1.3156101673512308,1.9358374356489756,0.8639715029555809,1.0945079352861455,1.1938953612599335,0.30042073573101974,-1.7856513291945308,0.7029120934370487,-0.5322107482937881,Europe,1.583229964813717,1.401412187493811,-0.7264195510157525,0.2828999894770376,Alto,Alto
Luxembourg,2013,1.4640172352672522,1.9436472608966406,0.8887522340518021,1.1239675508391467,0.2804958170570794,-0.4042693576427919,-2.3306761621406014,-0.4759717208179878,-1.0153620188364005,Europe,1.606565279695695,1.5339628737588475,-0.708000017827386,-0.8112133137635693,Alto,Alto
Luxembourg,2014,1.2507376167053046,1.9453827776183448,0.5418219987047047,1.1534271663921498,1.3449299315611922,0.6059943160435576,-1.9833564156553605,1.023568490914419,-1.1879160440301906,Europe,1.3431208598515292,1.3772400339279856,-1.0466639846627073,0.7594020217884998,Alto,Alto
Luxembourg,2015,1.082779917087771,1.9445150192574934,1.0291763769303892,1.182886781945153,1.3017771971894045,0.27547595366469013,-1.9352659892189423,0.7217742344651293,-0.9233332053997124,Europe,1.714086040384104,1.2559916004276572,-0.5720556377776295,0.2771090828382026,Alto,Alto
