Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Mali,2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164,Africa,5.659272,208.3013,0.09860084477296727,-0.01633986928104575,Bajo,Medio
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15,Africa,5.564203,202.66792,0.09656171782373864,0.006105006105006106,Bajo,Bajo
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,Africa,5.71511,192.9906,0.09868593955321944,-0.03822441430332922,Bajo,Bajo
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,Africa,6.056764,241.00387999999998,0.1046129583388093,-0.1418732782369146,Bajo,Medio
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,Africa,6.231756,224.18973999999997,0.10868991019545694,-0.11562897077509529,Bajo,Medio
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,Africa,6.2033,192.32832000000002,0.108393919365499,-0.07417218543046358,Bajo,Bajo
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,Africa,6.408486,209.3235,0.11089187056037884,-0.060790273556231005,Bajo,Bajo
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,Africa,6.33373,242.846,0.10876687196959768,-0.08750000000000001,Bajo,Medio
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,Africa,6.39958,214.4544,0.10920966688438928,-0.08352668213457076,Bajo,Medio
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,Africa,5.687175,255.1196,0.0965472312703583,-0.08342989571263035,Bajo,Medio
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,Africa,5.32148,239.34720000000004,0.08998699609882964,-0.045397225725094574,Bajo,Medio
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,Africa,5.817275,272.3448,0.09798831927319922,-0.047281323877068564,Bajo,Medio
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,Africa,4.3514479999999995,234.79500000000002,0.07414175695078971,-0.07709497206703911,Bajo,Medio
Mali,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,Africa,4.3886069999999995,227.86020000000002,0.07481394437916176,-0.004434589800443459,Bajo,Medio
Mali,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,Africa,4.92093,234.9738,0.0837573385518591,-0.032171581769437,Bajo,Medio
Mali,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,Africa,4.918393,245.59400000000002,0.083539684608367,-0.054430379746835435,Bajo,Medio
Malta,2009,6.328,10.353,0.916,70.22,0.803,0.456,0.6895,0.626,0.358,Europe,9.483348,444.35216,0.08847677001835218,0.6613488034807832,Alto,Alto
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.278,0.6895,0.624,0.375,Europe,9.445015999999999,406.48960000000005,0.08729090559507788,0.4031907179115301,Alto,Medio
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.288,0.6895,0.638,0.34,Europe,9.601046,434.4199,0.08873293597385119,0.4176939811457578,Alto,Alto
Malta,2012,5.963,10.433,0.922,70.76,0.861,0.343,0.6895,0.639,0.391,Europe,9.619226000000001,421.94188,0.0883734304610371,0.4974619289340102,Alto,Medio
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.4,0.6895,0.629,0.37,Europe,9.865566,452.5972,0.0899455743340017,0.580130529369108,Alto,Alto
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,Europe,9.904966,458.86624,0.08939768193045791,0.5895522388059702,Alto,Alto
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,Europe,9.735886,471.50690000000003,0.0867472154049462,0.5105421686746988,Alto,Alto
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,Europe,9.86172,470.26784999999995,0.08770275367785742,0.48706896551724144,Alto,Alto
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,Europe,10.008097,476.66640000000007,0.08772586836438537,0.3536231884057971,Alto,Alto
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,Europe,9.97706,493.71950000000004,0.08706212050443718,0.28571428571428575,Alto,Alto
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,Europe,9.896748,481.4095,0.08589528600708031,0.11175616835994195,Alto,Alto
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,Europe,9.963436,440.53335,0.0883072867633214,-0.007407407407407407,Alto,Alto
Malta,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,Europe,9.622119,461.39039999999994,0.08362077001957677,0.31739707835325365,Alto,Alto
Malta,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,Europe,10.050688000000001,451.32335000000006,0.08642433234421365,0.32453825857519786,Alto,Alto
Malta,2023,6.295,10.599,0.912,71.7,0.851,0.283,0.78,0.644,0.361,Europe,9.666288,451.3515,0.08604585338239457,0.36282051282051275,Alto,Alto
Mauritania,2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174,Africa,5.816096000000001,234.4185,0.07997185741088181,-0.13139931740614336,Medio,Medio
Mauritania,2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176,Africa,5.695,241.28640000000001,0.07882352941176471,-0.027348394768133177,Medio,Medio
Mauritania,2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17,Africa,6.940206,256.95,0.096648572102903,0.040094339622641514,Medio,Medio
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,Africa,7.259647,273.9128,0.10116869318852556,0.06877579092159561,Medio,Medio
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,Africa,6.3614999999999995,276.09450000000004,0.08842254185333648,0.06291834002677377,Medio,Medio
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164,Africa,6.480922,271.034,0.08982811396279727,-0.036775106082036775,Medio,Medio
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,Africa,6.302946,244.80169999999998,0.08711497766282623,-0.1242603550295858,Medio,Medio
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,Africa,7.268413000000001,262.7038,0.10010562140593826,-0.10186757215619695,Medio,Medio
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,Africa,7.478625000000001,231.0647,0.10237510237510236,0.06993006993006994,Medio,Bajo
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,Africa,6.698405,264.40700000000004,0.09199578108519865,-0.21496437054631828,Medio,Medio
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,Africa,6.674472,277.6393,0.09091970121381887,-0.2072072072072072,Medio,Medio
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,Africa,6.887576,257.00655,0.09338612016767583,-0.170182841068917,Medio,Medio
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,Africa,6.873972000000001,248.34939999999997,0.09263988855351753,-0.14939434724091522,Medio,Medio
Mauritania,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,Africa,5.574096,285.6839,0.07533131829807022,-0.0243531202435312,Medio,Medio
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,Africa,5.223719999999999,260.5244,0.07030162412993039,0.026905829596412554,Medio,Medio
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,Africa,7.837600000000001,347.89904,0.08165765030111259,0.21723730814639905,Medio,Medio
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,Africa,7.767575,360.79424,0.07933299646286003,0.19112627986348124,Medio,Medio
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,Africa,8.333248,358.89975000000004,0.08386837881219904,0.14702581369248036,Medio,Medio
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,Africa,9.104550000000001,394.82730000000004,0.09095452273863068,0.09657701711491443,Alto,Alto
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,Africa,9.129996,376.00685,0.09050179211469533,-0.10318471337579618,Alto,Medio
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,Africa,9.195736,398.7999,0.09064733915806196,-0.07530864197530864,Alto,Alto
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,Africa,8.853202,384.208125,0.09007464192051645,-0.049222797927461134,Medio,Alto
Mauritius,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,Africa,8.823876,379.84365,0.08916365098512263,-0.016581632653061222,Medio,Medio
Mauritius,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,Africa,8.900158000000001,366.419325,0.08839944189754834,-0.054616384915474644,Alto,Medio
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,Africa,8.752044,367.4242,0.08608549042943568,-0.002600780234070221,Alto,Medio
Mexico,2005,6.581,9.792,0.903,64.4,0.814,-0.124,0.764,0.763,0.219,North America,8.842176,423.81640000000004,0.09221813725490197,-0.16230366492146597,Medio,Alto
Mexico,2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248,North America,8.641449,422.0370000000001,0.08941104668904486,-0.1352074966532798,Medio,Alto
Mexico,2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201,North America,8.61108,442.65577999999994,0.08911495422177008,-0.17070063694267515,Medio,Alto
Mexico,2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196,North America,8.475152,452.31647999999996,0.08889799262597296,-0.10732984293193717,Medio,Alto
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,North America,8.584800000000001,442.81019999999995,0.0893877551020408,-0.07936507936507937,Medio,Alto
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,North America,8.093328,450.80839999999995,0.08389330075341071,-0.1518624641833811,Medio,Alto
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,North America,7.550348,478.5816,0.07791548151158066,-0.15639810426540285,Medio,Alto
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,North America,7.471596,487.66535999999996,0.07710280373831777,-0.2780487804878049,Medio,Alto
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,North America,7.71052,438.6088,0.07931034482758621,-0.16031746031746033,Medio,Alto
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,North America,7.518680000000001,410.32879999999994,0.0770242914979757,-0.22316384180790963,Medio,Alto
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,North America,8.836235,449.01919999999996,0.09024759979787772,-0.19777503090234858,Medio,Alto
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,North America,7.9239999999999995,421.77799999999996,0.08076728924785463,-0.25967540574282144,Medio,Alto
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,North America,8.508785999999999,430.98999999999995,0.08651810023192498,-0.22991347342398022,Medio,Alto
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,North America,8.440764,423.2256,0.08599979812253962,-0.1829419035846724,Medio,Alto
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,North America,7.646664000000001,392.4312,0.079360228198859,-0.16452442159383032,Medio,Medio
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,North America,7.678603,394.20779999999996,0.0790301308714619,-0.04966442953020134,Medio,Medio
Mexico,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,North America,8.477898,463.1004,0.08683331646594473,-0.1576923076923077,Medio,Alto
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,North America,8.5932,460.9948,0.08767676767676767,-0.164021164021164,Medio,Alto
Moldova,2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255,Europe,7.244664000000001,303.46696000000003,0.09101098408428604,-0.18250539956803455,Medio,Medio
Moldova,2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306,Europe,7.199016000000001,285.8315,0.08979227161045343,-0.2043010752688172,Medio,Medio
Moldova,2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284,Europe,7.875032000000001,331.50072,0.09655630605691506,-0.06479481641468682,Medio,Medio
Moldova,2009,5.554,8.97,0.856,60.62,0.551,-0.103,0.925,0.539,0.306,Europe,7.67832,336.68348,0.09542920847268672,-0.11135135135135134,Medio,Medio
Moldova,2010,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278,Europe,7.656879999999999,340.99,0.09369469026548673,-0.10010764262648009,Medio,Medio
Moldova,2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285,Europe,7.9052929999999995,355.51296,0.09552599758162032,-0.08986415882967606,Medio,Medio
Moldova,2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314,Europe,7.509165999999999,370.31296000000003,0.09085909140908591,-0.05654450261780105,Medio,Medio
Moldova,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,Europe,7.369934000000001,357.67784,0.08749182828502941,-0.077577045696068,Medio,Medio
Moldova,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,Europe,7.427735000000001,369.93084,0.08724395794949605,-0.12756756756756754,Medio,Medio
Moldova,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,Europe,7.754879999999999,378.46930000000003,0.09098786828422878,-0.09968186638388124,Medio,Alto
Moldova,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,Europe,7.774893,353.0874,0.09010657767251588,-0.053663570691434466,Medio,Medio
Moldova,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,Europe,7.767357,339.26619999999997,0.08890553118647694,-0.061555075593952485,Medio,Medio
Moldova,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,Europe,8.388368,364.2162,0.09485325393449597,-0.09580193756727663,Medio,Medio
Moldova,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,Europe,7.649095000000001,374.2935,0.08556319407720783,-0.10972850678733032,Medio,Medio
Moldova,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Europe,8.198120000000001,377.19880000000006,0.09317697228144989,-0.06163655685441021,Medio,Medio
Moldova,2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Europe,8.37584,389.12269999999995,0.09245639840302584,-0.10971428571428572,Medio,Medio
Moldova,2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276,Europe,7.732905,373.63590000000005,0.08631801373481246,-0.09491525423728814,Medio,Medio
Moldova,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,Europe,7.9922640000000005,383.4461,0.08870627897176568,-0.18255813953488373,Medio,Medio
Mongolia,2007,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,0.203,Asia,7.776587,260.59286,0.09980740908575961,0.06427015250544661,Medio,Medio
Mongolia,2008,4.493,8.902,0.92,56.96,0.484,0.062,0.962,0.514,0.173,Asia,8.18984,255.92128000000002,0.10334756234554034,0.06444906444906445,Medio,Medio
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15,Asia,8.068200000000001,265.0708,0.10128851540616246,0.10021551724137931,Medio,Medio
Mongolia,2011,5.031,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153,Asia,8.597412,292.90482,0.10453192193185576,0.15574650912996776,Medio,Medio
Mongolia,2012,4.885,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181,Asia,8.425392,286.4564,0.10023996509598605,0.1072961373390558,Medio,Medio
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179,Asia,8.658100000000001,290.16178,0.10097192224622031,0.1400862068965517,Medio,Medio
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,Asia,8.784044999999999,286.991,0.10123456790123457,0.15401540154015403,Medio,Medio
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,Asia,8.442108,298.4817,0.09723116548615583,0.18555555555555556,Medio,Medio
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171,Asia,8.817516999999999,303.42,0.10170765760927934,0.09222222222222222,Medio,Medio
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,Asia,8.633856,320.5734,0.09888698630136987,0.12947976878612716,Medio,Medio
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,Asia,8.851974,328.993,0.10024475896562732,0.05653710247349823,Medio,Medio
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,Asia,8.920779999999999,335.4489,0.10031813361611877,0.1626575028636884,Medio,Medio
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,Asia,8.59707,363.0644,0.0980245595301655,0.1637010676156584,Medio,Alto
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202,Asia,8.681355,346.1205,0.09898558462359851,0.2526439482961222,Medio,Medio
Mongolia,2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209,Asia,8.936547,350.75280000000004,0.10120251143982122,0.24911452184179456,Medio,Medio
Mongolia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,Asia,8.848154,338.706,0.09943814269055443,0.2525832376578645,Medio,Medio
Montenegro,2007,5.196,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34,Europe,8.067072,342.72815999999995,0.0858085808580858,-0.17055214723926382,Medio,Medio
Montenegro,2009,4.801,9.702,0.816,66.12,0.556,-0.107,0.838,0.533,0.423,Europe,7.916831999999999,317.44212000000005,0.08410636982065553,-0.12768496420047734,Medio,Medio
Montenegro,2010,5.455,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41,Europe,7.830235000000001,361.12100000000004,0.08275932970083273,-0.28005284015852044,Medio,Medio
Montenegro,2011,5.223,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378,Europe,7.982043999999998,346.18044,0.08382865341258455,-0.30446194225721784,Medio,Medio
Montenegro,2012,5.219,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379,Europe,6.849215999999999,346.33284000000003,0.07236098262925275,-0.2622516556291391,Medio,Medio
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331,Europe,7.185568,337.11656,0.0753866639352658,-0.26262626262626265,Medio,Medio
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,Europe,8.44014,351.42516,0.08824130879345604,0.11848958333333333,Medio,Medio
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,Europe,7.261620000000001,341.325,0.07541017018241108,-0.19206145966709345,Medio,Medio
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,Europe,8.523172,353.77680000000004,0.08799024588498272,-0.10954063604240283,Medio,Medio
Montenegro,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,Europe,8.710447,375.082,0.08910690806109031,-0.11772486772486772,Medio,Medio
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,Europe,8.506072,377.98500000000007,0.08614269900372346,-0.0741222366710013,Medio,Medio
Montenegro,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366,Europe,8.300864,360.862,0.08339180114262804,-0.1353658536585366,Medio,Medio
Montenegro,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,Europe,8.703244,383.9462,0.09039951080309826,0.07218934911242604,Medio,Medio
Montenegro,2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317,Europe,8.751750000000001,376.87999999999994,0.08748250349930013,-0.02743142144638404,Alto,Medio
Montenegro,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,Europe,8.564973,391.7962,0.08495169803804402,-0.0934844192634561,Alto,Medio
Morocco,2010,4.383,8.821,0.5805,62.5,0.663,-0.173,0.9,0.574,0.302,Africa,5.1205905,273.9375,0.0658088652080263,-0.1922222222222222,Medio,Medio
Morocco,2011,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187,Africa,7.381213,318.6261,0.09400744836925853,-0.26171428571428573,Medio,Medio
Morocco,2012,4.97,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281,Africa,6.000852000000001,312.2154,0.07615185310352597,-0.23431952662721894,Medio,Medio
Morocco,2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239,Africa,5.315688,323.84316,0.06704851752021564,-0.28664072632944226,Medio,Medio
Morocco,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,Africa,5.421881999999999,326.8179,0.06773220073767744,-0.2838479809976247,Medio,Medio
Morocco,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,Africa,5.8557,341.4724,0.07326621923937361,-0.3458856345885635,Medio,Medio
Morocco,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,Africa,5.754257,337.312,0.0714047009023059,-0.2699167657550535,Medio,Medio
Morocco,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,Africa,4.983784000000001,311.4492,0.06158292574477546,-0.2918149466192171,Medio,Medio
Morocco,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,Africa,4.82249,322.13090000000005,0.05935211892611494,-0.3381770145310436,Medio,Medio
Morocco,2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,Africa,4.937737,306.4314,0.061933027214693695,-0.2963885429638854,Medio,Medio
Morocco,2021,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341,Africa,4.54197,340.3314,0.05614854347342673,-0.24969400244798043,Medio,Medio
Morocco,2022,4.596,8.995,0.564,64.0,0.795,-0.257,0.802,0.573,0.414,Africa,5.073179999999999,294.144,0.06270150083379655,-0.32044887780548625,Medio,Medio
Morocco,2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,Africa,4.5045,287.6167,0.0555000555000555,-0.11311672683513839,Medio,Medio
Mozambique,2006,4.595,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327,Africa,5.970168,205.9479,0.12941696113074205,0.04617414248021109,Bajo,Medio
Mozambique,2007,4.833,6.84,0.748,45.24,0.643,0.068,0.854,0.627,0.24,Africa,5.11632,218.64492,0.10935672514619883,0.07962529274004684,Bajo,Medio
Mozambique,2008,4.654,6.885,0.756,45.66,0.514,0.0,0.864,0.611,0.28,Africa,5.20506,212.50163999999998,0.10980392156862745,0.0,Bajo,Medio
Mozambique,2011,4.971,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243,Africa,5.722728,233.23932000000002,0.11692395654659804,-0.04172461752433936,Bajo,Medio
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,Africa,4.760568,221.13,0.0931729155008394,0.13132911392405064,Bajo,Medio
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,Africa,4.854480000000001,211.86,0.09469273743016761,-0.051319648093841645,Bajo,Medio
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,Africa,5.28777,232.46730000000002,0.1030006978367062,0.06222865412445731,Bajo,Medio
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,Africa,5.311978,248.5728,0.10364576058108675,0.09970674486803519,Bajo,Medio
